tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
22698,2813,Apple Pay,USD,Success,,2025-03-17,4.99,US
22699,2813,Apple Pay,USD,Success,,2025-04-16,4.99,US
22700,2813,Apple Pay,USD,Success,,2025-05-16,4.99,US
22701,2813,Apple Pay,USD,Success,,2025-06-15,4.99,US
22702,2813,Apple Pay,USD,Success,,2025-07-15,4.99,US
22703,2813,Apple Pay,USD,Success,,2025-08-14,4.99,US
22704,2813,Apple Pay,USD,Success,,2025-09-13,4.99,US
22705,2813,Apple Pay,USD,Success,,2025-10-13,4.99,US
22706,2813,Apple Pay,USD,Success,,2025-11-12,4.99,US
22707,2813,Apple Pay,USD,Soft Decline,insufficient_funds,2025-12-12,4.75,US
22708,2814,Apple Pay,EUR,Success,,2024-07-07,4.99,DE
22709,2814,Apple Pay,EUR,Soft Decline,authentication_failed,2024-08-06,4.82,DE
22710,2814,Apple Pay,EUR,Success,,2024-09-05,4.99,DE
22711,2814,Apple Pay,EUR,Success,,2024-10-05,4.99,DE
22712,2814,Apple Pay,EUR,Success,,2024-11-04,4.99,DE
22713,2814,Apple Pay,EUR,Success,,2024-12-04,4.99,DE
22714,2815,Stripe,USD,Hard Decline,expired_card,2025-05-26,3.83,US
22715,2815,Stripe,USD,Success,,2025-06-25,3.99,US
22716,2815,Stripe,USD,Success,,2025-07-25,3.99,US
22717,2815,Stripe,USD,Success,,2025-08-24,3.99,US
22718,2815,Stripe,USD,Success,,2025-09-23,3.99,US
22719,2815,Stripe,USD,Success,,2025-10-23,3.99,US
22720,2815,Stripe,USD,Success,,2025-11-22,3.99,US
22721,2816,PayPal,CHF,Soft Decline,card_declined,2024-06-17,9.58,CH
22722,2816,PayPal,CHF,Success,,2024-07-17,9.99,CH
22723,2816,PayPal,CHF,Success,,2024-08-16,9.99,CH
22724,2816,PayPal,CHF,Success,,2024-09-15,9.99,CH
22725,2817,Stripe,EUR,Success,,2025-05-27,3.99,FR
22726,2817,Stripe,EUR,Success,,2025-06-26,3.99,FR
22727,2817,Stripe,EUR,Success,,2025-07-26,3.99,FR
22728,2817,Stripe,EUR,Success,,2025-08-25,3.99,FR
22729,2817,Stripe,EUR,Success,,2025-09-24,3.99,FR
22730,2817,Stripe,EUR,Success,,2025-10-24,3.99,FR
22731,2817,Stripe,EUR,Success,,2025-11-23,3.99,FR
22732,2818,PayPal,EUR,Success,,2024-07-21,9.99,FR
22733,2818,PayPal,EUR,Success,,2024-08-20,9.99,FR
22734,2818,PayPal,EUR,Success,,2024-09-19,9.99,FR
22735,2818,PayPal,EUR,Soft Decline,authentication_failed,2024-10-19,9.57,FR
22736,2818,PayPal,EUR,Success,,2024-11-18,9.99,FR
22737,2818,PayPal,EUR,Success,,2024-12-18,9.99,FR
22738,2818,PayPal,EUR,Success,,2025-01-17,9.99,FR
22739,2818,PayPal,EUR,Success,,2025-02-16,9.99,FR
22740,2818,PayPal,EUR,Success,,2025-03-18,9.99,FR
22741,2818,PayPal,EUR,Success,,2025-04-17,9.99,FR
22742,2818,PayPal,EUR,Success,,2025-05-17,9.99,FR
22743,2819,Stripe,EUR,Hard Decline,insufficient_funds,2024-07-21,9.83,FR
22744,2819,Stripe,EUR,Success,,2024-08-20,9.99,FR
22745,2819,Stripe,EUR,Success,,2024-09-19,9.99,FR
22746,2819,Stripe,EUR,Success,,2024-10-19,9.99,FR
22747,2819,Stripe,EUR,Success,,2024-11-18,9.99,FR
22748,2819,Stripe,EUR,Success,,2024-12-18,9.99,FR
22749,2819,Stripe,EUR,Success,,2025-01-17,9.99,FR
22750,2819,Stripe,EUR,Success,,2025-02-16,9.99,FR
22751,2819,Stripe,EUR,Success,,2025-03-18,9.99,FR
22752,2819,Stripe,EUR,Success,,2025-04-17,9.99,FR
22753,2819,Stripe,EUR,Success,,2025-05-17,9.99,FR
22754,2819,Stripe,EUR,Success,,2025-06-16,9.99,FR
22755,2819,Stripe,EUR,Success,,2025-07-16,9.99,FR
22756,2819,Stripe,EUR,Success,,2025-08-15,9.99,FR
22757,2819,Stripe,EUR,Success,,2025-09-14,9.99,FR
22758,2819,Stripe,EUR,Success,,2025-10-14,9.99,FR
22759,2820,PayPal,BRL,Success,,2025-04-07,3.99,BR
22760,2820,PayPal,BRL,Success,,2025-05-07,3.99,BR
22761,2820,PayPal,BRL,Success,,2025-06-06,3.99,BR
22762,2820,PayPal,BRL,Success,,2025-07-06,3.99,BR
22763,2820,PayPal,BRL,Success,,2025-08-05,3.99,BR
22764,2820,PayPal,BRL,Success,,2025-09-04,3.99,BR
22765,2820,PayPal,BRL,Success,,2025-10-04,3.99,BR
22766,2820,PayPal,BRL,Success,,2025-11-03,3.99,BR
22767,2820,PayPal,BRL,Success,,2025-12-03,3.99,BR
22768,2821,PayPal,EUR,Soft Decline,card_declined,2025-09-05,3.89,FR
22769,2821,PayPal,EUR,Success,,2025-10-05,3.99,FR
22770,2821,PayPal,EUR,Success,,2025-11-04,3.99,FR
22771,2821,PayPal,EUR,Soft Decline,card_declined,2025-12-04,3.88,FR
22772,2822,Stripe,BRL,Success,,2025-07-17,9.99,BR
22773,2822,Stripe,BRL,Success,,2025-08-16,9.99,BR
22774,2822,Stripe,BRL,Success,,2025-09-15,9.99,BR
22775,2822,Stripe,BRL,Success,,2025-10-15,9.99,BR
22776,2822,Stripe,BRL,Success,,2025-11-14,9.99,BR
22777,2822,Stripe,BRL,Success,,2025-12-14,9.99,BR
22778,2823,Bitcoin,BTC,Success,,2024-07-08,4.99,
22779,2823,Bitcoin,BTC,Success,,2024-08-07,4.99,
22780,2823,Bitcoin,BTC,Success,,2024-09-06,4.99,
22781,2823,Bitcoin,BTC,Success,,2024-10-06,4.99,
22782,2823,Bitcoin,BTC,Soft Decline,underpayment,2024-11-05,4.95,
22783,2823,Bitcoin,BTC,Hard Decline,underpayment,2024-12-05,4.85,
22784,2823,Bitcoin,BTC,Success,,2025-01-04,4.99,
22785,2823,Bitcoin,BTC,Success,,2025-02-03,4.99,
22786,2823,Bitcoin,BTC,Success,,2025-03-05,4.99,
22787,2823,Bitcoin,BTC,Success,,2025-04-04,4.99,
22788,2823,Bitcoin,BTC,Success,,2025-05-04,4.99,
22789,2823,Bitcoin,BTC,Soft Decline,network_error,2025-06-03,4.8,
22790,2823,Bitcoin,BTC,Success,,2025-07-03,4.99,
22791,2823,Bitcoin,BTC,Success,,2025-08-02,4.99,
22792,2823,Bitcoin,BTC,Success,,2025-09-01,4.99,
22793,2824,Bitcoin,BTC,Success,,2024-07-08,9.99,
22794,2824,Bitcoin,BTC,Success,,2024-08-07,9.99,
22795,2824,Bitcoin,BTC,Success,,2024-09-06,9.99,
22796,2824,Bitcoin,BTC,Soft Decline,underpayment,2024-10-06,9.76,
22797,2824,Bitcoin,BTC,Success,,2024-11-05,9.99,
22798,2824,Bitcoin,BTC,Success,,2024-12-05,9.99,
22799,2824,Bitcoin,BTC,Success,,2025-01-04,9.99,
22800,2824,Bitcoin,BTC,Soft Decline,network_error,2025-02-03,9.93,
22801,2824,Bitcoin,BTC,Success,,2025-03-05,9.99,
22802,2824,Bitcoin,BTC,Hard Decline,underpayment,2025-04-04,9.76,
22803,2824,Bitcoin,BTC,Success,,2025-05-04,9.99,
22804,2824,Bitcoin,BTC,Success,,2025-06-03,9.99,
22805,2825,Stripe,USD,Success,,2024-05-18,4.99,US
22806,2825,Stripe,USD,Success,,2024-06-17,4.99,US
22807,2825,Stripe,USD,Success,,2024-07-17,4.99,US
22808,2825,Stripe,USD,Success,,2024-08-16,4.99,US
22809,2825,Stripe,USD,Success,,2024-09-15,4.99,US
22810,2825,Stripe,USD,Success,,2024-10-15,4.99,US
22811,2825,Stripe,USD,Success,,2024-11-14,4.99,US
22812,2825,Stripe,USD,Success,,2024-12-14,4.99,US
22813,2825,Stripe,USD,Success,,2025-01-13,4.99,US
22814,2825,Stripe,USD,Success,,2025-02-12,4.99,US
22815,2825,Stripe,USD,Success,,2025-03-14,4.99,US
22816,2825,Stripe,USD,Success,,2025-04-13,4.99,US
22817,2826,Stripe,CHF,Success,,2025-03-05,9.99,CH
22818,2826,Stripe,CHF,Success,,2025-04-04,9.99,CH
22819,2826,Stripe,CHF,Success,,2025-05-04,9.99,CH
22820,2826,Stripe,CHF,Success,,2025-06-03,9.99,CH
22821,2826,Stripe,CHF,Success,,2025-07-03,9.99,CH
22822,2826,Stripe,CHF,Success,,2025-08-02,9.99,CH
22823,2826,Stripe,CHF,Success,,2025-09-01,9.99,CH
22824,2826,Stripe,CHF,Success,,2025-10-01,9.99,CH
22825,2826,Stripe,CHF,Success,,2025-10-31,9.99,CH
22826,2826,Stripe,CHF,Success,,2025-11-30,9.99,CH
22827,2827,Bitcoin,BTC,Hard Decline,network_error,2024-02-19,3.91,
22828,2827,Bitcoin,BTC,Success,,2024-03-20,3.99,
22829,2827,Bitcoin,BTC,Success,,2024-04-19,3.99,
22830,2827,Bitcoin,BTC,Hard Decline,underpayment,2024-05-19,3.94,
22831,2827,Bitcoin,BTC,Success,,2024-06-18,3.99,
22832,2827,Bitcoin,BTC,Success,,2024-07-18,3.99,
22833,2827,Bitcoin,BTC,Success,,2024-08-17,3.99,
22834,2827,Bitcoin,BTC,Success,,2024-09-16,3.99,
22835,2827,Bitcoin,BTC,Soft Decline,underpayment,2024-10-16,3.82,
22836,2827,Bitcoin,BTC,Success,,2024-11-15,3.99,
22837,2827,Bitcoin,BTC,Success,,2024-12-15,3.99,
22838,2827,Bitcoin,BTC,Success,,2025-01-14,3.99,
22839,2827,Bitcoin,BTC,Success,,2025-02-13,3.99,
22840,2827,Bitcoin,BTC,Success,,2025-03-15,3.99,
22841,2827,Bitcoin,BTC,Success,,2025-04-14,3.99,
22842,2827,Bitcoin,BTC,Success,,2025-05-14,3.99,
22843,2828,Bitcoin,BTC,Success,,2024-02-19,4.99,
22844,2828,Bitcoin,BTC,Success,,2024-03-20,4.99,
22845,2829,Stripe,BRL,Success,,2024-09-14,9.99,BR
22846,2829,Stripe,BRL,Success,,2024-10-14,9.99,BR
22847,2829,Stripe,BRL,Success,,2024-11-13,9.99,BR
22848,2829,Stripe,BRL,Success,,2024-12-13,9.99,BR
22849,2829,Stripe,BRL,Success,,2025-01-12,9.99,BR
22850,2829,Stripe,BRL,Success,,2025-02-11,9.99,BR
22851,2829,Stripe,BRL,Success,,2025-03-13,9.99,BR
22852,2829,Stripe,BRL,Success,,2025-04-12,9.99,BR
22853,2829,Stripe,BRL,Success,,2025-05-12,9.99,BR
22854,2829,Stripe,BRL,Success,,2025-06-11,9.99,BR
22855,2829,Stripe,BRL,Success,,2025-07-11,9.99,BR
22856,2830,Apple Pay,EUR,Success,,2024-09-03,3.99,FR
22857,2830,Apple Pay,EUR,Success,,2024-10-03,3.99,FR
22858,2830,Apple Pay,EUR,Success,,2024-11-02,3.99,FR
22859,2830,Apple Pay,EUR,Hard Decline,expired_card,2024-12-02,3.96,FR
22860,2830,Apple Pay,EUR,Success,,2025-01-01,3.99,FR
22861,2830,Apple Pay,EUR,Success,,2025-01-31,3.99,FR
22862,2830,Apple Pay,EUR,Success,,2025-03-02,3.99,FR
22863,2830,Apple Pay,EUR,Success,,2025-04-01,3.99,FR
22864,2830,Apple Pay,EUR,Success,,2025-05-01,3.99,FR
22865,2830,Apple Pay,EUR,Success,,2025-05-31,3.99,FR
22866,2831,Bitcoin,BTC,Success,,2024-09-03,3.99,
22867,2831,Bitcoin,BTC,Success,,2024-10-03,3.99,
22868,2831,Bitcoin,BTC,Success,,2024-11-02,3.99,
22869,2831,Bitcoin,BTC,Success,,2024-12-02,3.99,
22870,2831,Bitcoin,BTC,Success,,2025-01-01,3.99,
22871,2831,Bitcoin,BTC,Success,,2025-01-31,3.99,
22872,2831,Bitcoin,BTC,Success,,2025-03-02,3.99,
22873,2831,Bitcoin,BTC,Success,,2025-04-01,3.99,
22874,2831,Bitcoin,BTC,Success,,2025-05-01,3.99,
22875,2831,Bitcoin,BTC,Success,,2025-05-31,3.99,
22876,2831,Bitcoin,BTC,Success,,2025-06-30,3.99,
22877,2831,Bitcoin,BTC,Success,,2025-07-30,3.99,
22878,2831,Bitcoin,BTC,Success,,2025-08-29,3.99,
22879,2831,Bitcoin,BTC,Success,,2025-09-28,3.99,
22880,2831,Bitcoin,BTC,Success,,2025-10-28,3.99,
22881,2832,Bitcoin,BTC,Soft Decline,underpayment,2024-08-16,9.62,
22882,2832,Bitcoin,BTC,Success,,2024-09-15,9.99,
22883,2832,Bitcoin,BTC,Success,,2024-10-15,9.99,
22884,2832,Bitcoin,BTC,Success,,2024-11-14,9.99,
22885,2832,Bitcoin,BTC,Success,,2024-12-14,9.99,
22886,2832,Bitcoin,BTC,Success,,2025-01-13,9.99,
22887,2832,Bitcoin,BTC,Hard Decline,underpayment,2025-02-12,9.95,
22888,2832,Bitcoin,BTC,Success,,2025-03-14,9.99,
22889,2832,Bitcoin,BTC,Hard Decline,underpayment,2025-04-13,9.75,
22890,2832,Bitcoin,BTC,Success,,2025-05-13,9.99,
22891,2832,Bitcoin,BTC,Hard Decline,network_error,2025-06-12,9.97,
22892,2832,Bitcoin,BTC,Success,,2025-07-12,9.99,
22893,2833,Stripe,USD,Success,,2024-08-16,9.99,US
22894,2833,Stripe,USD,Success,,2024-09-15,9.99,US
22895,2833,Stripe,USD,Success,,2024-10-15,9.99,US
22896,2833,Stripe,USD,Success,,2024-11-14,9.99,US
22897,2833,Stripe,USD,Success,,2024-12-14,9.99,US
22898,2833,Stripe,USD,Success,,2025-01-13,9.99,US
22899,2833,Stripe,USD,Success,,2025-02-12,9.99,US
22900,2833,Stripe,USD,Success,,2025-03-14,9.99,US
22901,2833,Stripe,USD,Success,,2025-04-13,9.99,US
22902,2833,Stripe,USD,Success,,2025-05-13,9.99,US
22903,2833,Stripe,USD,Success,,2025-06-12,9.99,US
22904,2833,Stripe,USD,Success,,2025-07-12,9.99,US
22905,2833,Stripe,USD,Success,,2025-08-11,9.99,US
22906,2834,Stripe,USD,Success,,2024-08-23,9.99,US
22907,2834,Stripe,USD,Success,,2024-09-22,9.99,US
22908,2834,Stripe,USD,Success,,2024-10-22,9.99,US
22909,2834,Stripe,USD,Success,,2024-11-21,9.99,US
22910,2834,Stripe,USD,Success,,2024-12-21,9.99,US
22911,2834,Stripe,USD,Success,,2025-01-20,9.99,US
22912,2834,Stripe,USD,Success,,2025-02-19,9.99,US
22913,2834,Stripe,USD,Success,,2025-03-21,9.99,US
22914,2834,Stripe,USD,Success,,2025-04-20,9.99,US
22915,2834,Stripe,USD,Success,,2025-05-20,9.99,US
22916,2834,Stripe,USD,Success,,2025-06-19,9.99,US
22917,2834,Stripe,USD,Success,,2025-07-19,9.99,US
22918,2835,PayPal,USD,Success,,2025-04-26,4.99,US
22919,2835,PayPal,USD,Success,,2025-05-26,4.99,US
22920,2835,PayPal,USD,Success,,2025-06-25,4.99,US
22921,2835,PayPal,USD,Success,,2025-07-25,4.99,US
22922,2835,PayPal,USD,Success,,2025-08-24,4.99,US
22923,2836,PayPal,EUR,Success,,2025-10-08,3.99,DE
22924,2836,PayPal,EUR,Success,,2025-11-07,3.99,DE
22925,2836,PayPal,EUR,Success,,2025-12-07,3.99,DE
22926,2837,Stripe,USD,Hard Decline,expired_card,2024-09-20,3.98,US
22927,2837,Stripe,USD,Success,,2024-10-20,3.99,US
22928,2837,Stripe,USD,Success,,2024-11-19,3.99,US
22929,2837,Stripe,USD,Success,,2024-12-19,3.99,US
22930,2837,Stripe,USD,Success,,2025-01-18,3.99,US
22931,2837,Stripe,USD,Success,,2025-02-17,3.99,US
22932,2837,Stripe,USD,Success,,2025-03-19,3.99,US
22933,2837,Stripe,USD,Success,,2025-04-18,3.99,US
22934,2837,Stripe,USD,Success,,2025-05-18,3.99,US
22935,2837,Stripe,USD,Success,,2025-06-17,3.99,US
22936,2837,Stripe,USD,Success,,2025-07-17,3.99,US
22937,2837,Stripe,USD,Success,,2025-08-16,3.99,US
22938,2837,Stripe,USD,Success,,2025-09-15,3.99,US
22939,2837,Stripe,USD,Success,,2025-10-15,3.99,US
22940,2838,Apple Pay,USD,Success,,2024-09-25,3.99,US
22941,2838,Apple Pay,USD,Success,,2024-10-25,3.99,US
22942,2838,Apple Pay,USD,Success,,2024-11-24,3.99,US
22943,2838,Apple Pay,USD,Success,,2024-12-24,3.99,US
22944,2839,Stripe,USD,Success,,2024-01-28,3.99,US
22945,2839,Stripe,USD,Success,,2024-02-27,3.99,US
22946,2839,Stripe,USD,Hard Decline,expired_card,2024-03-28,3.8,US
22947,2839,Stripe,USD,Success,,2024-04-27,3.99,US
22948,2839,Stripe,USD,Success,,2024-05-27,3.99,US
22949,2839,Stripe,USD,Success,,2024-06-26,3.99,US
22950,2839,Stripe,USD,Success,,2024-07-26,3.99,US
22951,2839,Stripe,USD,Success,,2024-08-25,3.99,US
22952,2839,Stripe,USD,Success,,2024-09-24,3.99,US
22953,2839,Stripe,USD,Success,,2024-10-24,3.99,US
22954,2839,Stripe,USD,Success,,2024-11-23,3.99,US
22955,2840,PayPal,USD,Success,,2024-01-28,9.99,US
22956,2840,PayPal,USD,Success,,2024-02-27,9.99,US
22957,2840,PayPal,USD,Success,,2024-03-28,9.99,US
22958,2840,PayPal,USD,Success,,2024-04-27,9.99,US
22959,2841,Stripe,EUR,Success,,2024-01-05,3.99,DE
22960,2841,Stripe,EUR,Success,,2024-02-04,3.99,DE
22961,2841,Stripe,EUR,Success,,2024-03-05,3.99,DE
22962,2841,Stripe,EUR,Success,,2024-04-04,3.99,DE
22963,2841,Stripe,EUR,Success,,2024-05-04,3.99,DE
22964,2841,Stripe,EUR,Success,,2024-06-03,3.99,DE
22965,2841,Stripe,EUR,Success,,2024-07-03,3.99,DE
22966,2841,Stripe,EUR,Success,,2024-08-02,3.99,DE
22967,2841,Stripe,EUR,Success,,2024-09-01,3.99,DE
22968,2841,Stripe,EUR,Hard Decline,insufficient_funds,2024-10-01,3.89,DE
22969,2841,Stripe,EUR,Success,,2024-10-31,3.99,DE
22970,2841,Stripe,EUR,Hard Decline,expired_card,2024-11-30,3.89,DE
22971,2841,Stripe,EUR,Success,,2024-12-30,3.99,DE
22972,2841,Stripe,EUR,Success,,2025-01-29,3.99,DE
22973,2842,Stripe,BRL,Success,,2024-11-01,4.99,BR
22974,2842,Stripe,BRL,Success,,2024-12-01,4.99,BR
22975,2842,Stripe,BRL,Success,,2024-12-31,4.99,BR
22976,2842,Stripe,BRL,Success,,2025-01-30,4.99,BR
22977,2842,Stripe,BRL,Success,,2025-03-01,4.99,BR
22978,2842,Stripe,BRL,Success,,2025-03-31,4.99,BR
22979,2842,Stripe,BRL,Success,,2025-04-30,4.99,BR
22980,2842,Stripe,BRL,Success,,2025-05-30,4.99,BR
22981,2842,Stripe,BRL,Success,,2025-06-29,4.99,BR
22982,2842,Stripe,BRL,Success,,2025-07-29,4.99,BR
22983,2842,Stripe,BRL,Success,,2025-08-28,4.99,BR
22984,2842,Stripe,BRL,Success,,2025-09-27,4.99,BR
22985,2842,Stripe,BRL,Success,,2025-10-27,4.99,BR
22986,2842,Stripe,BRL,Success,,2025-11-26,4.99,BR
22987,2843,Apple Pay,BRL,Success,,2024-11-01,3.99,BR
22988,2843,Apple Pay,BRL,Success,,2024-12-01,3.99,BR
22989,2843,Apple Pay,BRL,Success,,2024-12-31,3.99,BR
22990,2843,Apple Pay,BRL,Success,,2025-01-30,3.99,BR
22991,2843,Apple Pay,BRL,Success,,2025-03-01,3.99,BR
22992,2843,Apple Pay,BRL,Success,,2025-03-31,3.99,BR
22993,2843,Apple Pay,BRL,Success,,2025-04-30,3.99,BR
22994,2843,Apple Pay,BRL,Success,,2025-05-30,3.99,BR
22995,2843,Apple Pay,BRL,Success,,2025-06-29,3.99,BR
22996,2843,Apple Pay,BRL,Success,,2025-07-29,3.99,BR
22997,2843,Apple Pay,BRL,Success,,2025-08-28,3.99,BR
22998,2843,Apple Pay,BRL,Success,,2025-09-27,3.99,BR
22999,2843,Apple Pay,BRL,Success,,2025-10-27,3.99,BR
23000,2844,Stripe,BRL,Success,,2025-02-04,3.99,BR
23001,2844,Stripe,BRL,Success,,2025-03-06,3.99,BR
23002,2844,Stripe,BRL,Success,,2025-04-05,3.99,BR
23003,2844,Stripe,BRL,Success,,2025-05-05,3.99,BR
23004,2844,Stripe,BRL,Success,,2025-06-04,3.99,BR
23005,2844,Stripe,BRL,Success,,2025-07-04,3.99,BR
23006,2844,Stripe,BRL,Success,,2025-08-03,3.99,BR
23007,2844,Stripe,BRL,Success,,2025-09-02,3.99,BR
23008,2844,Stripe,BRL,Success,,2025-10-02,3.99,BR
23009,2844,Stripe,BRL,Success,,2025-11-01,3.99,BR
23010,2844,Stripe,BRL,Success,,2025-12-01,3.99,BR
23011,2845,PayPal,EUR,Success,,2024-03-17,9.99,FR
23012,2845,PayPal,EUR,Success,,2024-04-16,9.99,FR
23013,2845,PayPal,EUR,Success,,2024-05-16,9.99,FR
23014,2845,PayPal,EUR,Success,,2024-06-15,9.99,FR
23015,2846,Stripe,BRL,Success,,2024-05-07,9.99,BR
23016,2846,Stripe,BRL,Success,,2024-06-06,9.99,BR
23017,2846,Stripe,BRL,Success,,2024-07-06,9.99,BR
23018,2846,Stripe,BRL,Success,,2024-08-05,9.99,BR
23019,2846,Stripe,BRL,Success,,2024-09-04,9.99,BR
23020,2846,Stripe,BRL,Success,,2024-10-04,9.99,BR
23021,2846,Stripe,BRL,Success,,2024-11-03,9.99,BR
23022,2846,Stripe,BRL,Success,,2024-12-03,9.99,BR
23023,2846,Stripe,BRL,Success,,2025-01-02,9.99,BR
23024,2846,Stripe,BRL,Success,,2025-02-01,9.99,BR
23025,2846,Stripe,BRL,Success,,2025-03-03,9.99,BR
23026,2847,Stripe,EUR,Success,,2025-05-11,4.99,FR
23027,2847,Stripe,EUR,Success,,2025-06-10,4.99,FR
23028,2847,Stripe,EUR,Success,,2025-07-10,4.99,FR
23029,2847,Stripe,EUR,Success,,2025-08-09,4.99,FR
23030,2847,Stripe,EUR,Success,,2025-09-08,4.99,FR
23031,2847,Stripe,EUR,Success,,2025-10-08,4.99,FR
23032,2847,Stripe,EUR,Success,,2025-11-07,4.99,FR
23033,2847,Stripe,EUR,Soft Decline,insufficient_funds,2025-12-07,4.78,FR
23034,2848,Bitcoin,BTC,Success,,2025-08-01,3.99,
23035,2848,Bitcoin,BTC,Success,,2025-08-31,3.99,
23036,2848,Bitcoin,BTC,Success,,2025-09-30,3.99,
23037,2848,Bitcoin,BTC,Success,,2025-10-30,3.99,
23038,2848,Bitcoin,BTC,Success,,2025-11-29,3.99,
23039,2849,Stripe,INR,Success,,2024-08-29,4.99,IN
23040,2849,Stripe,INR,Success,,2024-09-28,4.99,IN
23041,2849,Stripe,INR,Hard Decline,insufficient_funds,2024-10-28,4.94,IN
23042,2849,Stripe,INR,Success,,2024-11-27,4.99,IN
23043,2849,Stripe,INR,Success,,2024-12-27,4.99,IN
23044,2849,Stripe,INR,Success,,2025-01-26,4.99,IN
23045,2849,Stripe,INR,Success,,2025-02-25,4.99,IN
23046,2849,Stripe,INR,Success,,2025-03-27,4.99,IN
23047,2849,Stripe,INR,Success,,2025-04-26,4.99,IN
23048,2849,Stripe,INR,Success,,2025-05-26,4.99,IN
23049,2849,Stripe,INR,Success,,2025-06-25,4.99,IN
23050,2849,Stripe,INR,Success,,2025-07-25,4.99,IN
23051,2850,Stripe,USD,Success,,2025-08-21,3.99,US
23052,2850,Stripe,USD,Success,,2025-09-20,3.99,US
23053,2850,Stripe,USD,Hard Decline,card_declined,2025-10-20,3.95,US
23054,2850,Stripe,USD,Success,,2025-11-19,3.99,US
23055,2851,Apple Pay,BRL,Success,,2025-01-18,9.99,BR
23056,2851,Apple Pay,BRL,Hard Decline,insufficient_funds,2025-02-17,9.51,BR
23057,2851,Apple Pay,BRL,Success,,2025-03-19,9.99,BR
23058,2851,Apple Pay,BRL,Success,,2025-04-18,9.99,BR
23059,2851,Apple Pay,BRL,Success,,2025-05-18,9.99,BR
23060,2852,Stripe,CHF,Success,,2025-02-21,3.99,CH
23061,2852,Stripe,CHF,Success,,2025-03-23,3.99,CH
23062,2852,Stripe,CHF,Success,,2025-04-22,3.99,CH
23063,2852,Stripe,CHF,Success,,2025-05-22,3.99,CH
23064,2852,Stripe,CHF,Success,,2025-06-21,3.99,CH
23065,2852,Stripe,CHF,Success,,2025-07-21,3.99,CH
23066,2852,Stripe,CHF,Hard Decline,insufficient_funds,2025-08-20,3.92,CH
23067,2852,Stripe,CHF,Success,,2025-09-19,3.99,CH
23068,2852,Stripe,CHF,Success,,2025-10-19,3.99,CH
23069,2852,Stripe,CHF,Success,,2025-11-18,3.99,CH
23070,2853,Stripe,USD,Success,,2024-07-22,9.99,US
23071,2853,Stripe,USD,Success,,2024-08-21,9.99,US
23072,2853,Stripe,USD,Success,,2024-09-20,9.99,US
23073,2853,Stripe,USD,Soft Decline,expired_card,2024-10-20,9.78,US
23074,2853,Stripe,USD,Success,,2024-11-19,9.99,US
23075,2853,Stripe,USD,Success,,2024-12-19,9.99,US
23076,2853,Stripe,USD,Success,,2025-01-18,9.99,US
23077,2853,Stripe,USD,Success,,2025-02-17,9.99,US
23078,2853,Stripe,USD,Success,,2025-03-19,9.99,US
23079,2853,Stripe,USD,Success,,2025-04-18,9.99,US
23080,2853,Stripe,USD,Success,,2025-05-18,9.99,US
23081,2853,Stripe,USD,Soft Decline,card_declined,2025-06-17,9.59,US
23082,2854,Apple Pay,EUR,Success,,2024-09-01,3.99,DE
23083,2854,Apple Pay,EUR,Success,,2024-10-01,3.99,DE
23084,2854,Apple Pay,EUR,Success,,2024-10-31,3.99,DE
23085,2854,Apple Pay,EUR,Success,,2024-11-30,3.99,DE
23086,2854,Apple Pay,EUR,Success,,2024-12-30,3.99,DE
23087,2854,Apple Pay,EUR,Success,,2025-01-29,3.99,DE
23088,2854,Apple Pay,EUR,Success,,2025-02-28,3.99,DE
23089,2854,Apple Pay,EUR,Success,,2025-03-30,3.99,DE
23090,2854,Apple Pay,EUR,Success,,2025-04-29,3.99,DE
23091,2854,Apple Pay,EUR,Success,,2025-05-29,3.99,DE
23092,2854,Apple Pay,EUR,Success,,2025-06-28,3.99,DE
23093,2854,Apple Pay,EUR,Success,,2025-07-28,3.99,DE
23094,2855,Apple Pay,USD,Success,,2025-06-14,3.99,US
23095,2855,Apple Pay,USD,Success,,2025-07-14,3.99,US
23096,2855,Apple Pay,USD,Success,,2025-08-13,3.99,US
23097,2855,Apple Pay,USD,Success,,2025-09-12,3.99,US
23098,2855,Apple Pay,USD,Success,,2025-10-12,3.99,US
23099,2855,Apple Pay,USD,Success,,2025-11-11,3.99,US
23100,2855,Apple Pay,USD,Success,,2025-12-11,3.99,US
23101,2856,PayPal,INR,Success,,2024-11-04,3.99,IN
23102,2856,PayPal,INR,Success,,2024-12-04,3.99,IN
23103,2856,PayPal,INR,Success,,2025-01-03,3.99,IN
23104,2856,PayPal,INR,Success,,2025-02-02,3.99,IN
23105,2857,Apple Pay,INR,Success,,2024-11-04,3.99,IN
23106,2857,Apple Pay,INR,Success,,2024-12-04,3.99,IN
23107,2857,Apple Pay,INR,Success,,2025-01-03,3.99,IN
23108,2857,Apple Pay,INR,Success,,2025-02-02,3.99,IN
23109,2857,Apple Pay,INR,Success,,2025-03-04,3.99,IN
23110,2857,Apple Pay,INR,Hard Decline,card_declined,2025-04-03,3.86,IN
23111,2857,Apple Pay,INR,Success,,2025-05-03,3.99,IN
23112,2857,Apple Pay,INR,Success,,2025-06-02,3.99,IN
23113,2857,Apple Pay,INR,Success,,2025-07-02,3.99,IN
23114,2857,Apple Pay,INR,Success,,2025-08-01,3.99,IN
